"","event.id","member.id","rsvp.updated","rsvp.updatedDate","rsvp.updatedHour","rsvp.response","status"
"1",243781906,236603412,"2017-10-25 11:01:21","2017-10-25","11","yes","noshow"
"2",243781906,233684116,"2017-10-26 16:36:44","2017-10-26","16","yes","noshow"
"3",243781906,64106522,"2017-09-29 22:45:29","2017-09-29","22","yes","noshow"
"4",243781906,238767925,"2017-10-12 21:44:11","2017-10-12","21","yes",NA
"5",243781906,240238225,"2017-11-01 13:33:26","2017-11-01","13","yes",NA
"6",243781906,200405435,"2017-10-31 12:52:39","2017-10-31","12","no",NA
"7",243781906,239801902,"2017-10-27 14:37:12","2017-10-27","14","yes",NA
"8",243781906,191507001,"2017-10-27 15:28:33","2017-10-27","15","yes","noshow"
"9",243781906,238211946,"2017-10-05 20:45:33","2017-10-05","20","yes","noshow"
"10",243781906,210212597,"2017-10-04 20:39:42","2017-10-04","20","yes","noshow"
"11",243781906,240235446,"2017-11-01 12:50:13","2017-11-01","12","yes",NA
"12",243781906,232475,"2017-09-29 19:24:09","2017-09-29","19","yes",NA
"13",243781906,212741481,"2017-09-29 22:07:24","2017-09-29","22","yes","noshow"
"14",243781906,189100030,"2017-10-26 10:02:15","2017-10-26","10","yes","noshow"
"15",243781906,238085305,"2017-10-04 09:46:38","2017-10-04","09","yes",NA
"16",243781906,238080493,"2017-10-04 07:52:14","2017-10-04","07","yes","noshow"
"17",243781906,111127612,"2017-10-03 08:42:57","2017-10-03","08","yes",NA
"18",243781906,238077776,"2017-10-04 06:58:51","2017-10-04","06","yes","noshow"
"19",243781906,238489268,"2017-10-09 10:06:01","2017-10-09","10","yes",NA
"20",243781906,238807435,"2017-10-25 11:53:05","2017-10-25","11","yes",NA
"21",243781906,196031742,"2017-10-06 19:54:14","2017-10-06","19","no",NA
"22",243781906,239680542,"2017-10-24 22:40:55","2017-10-24","22","yes",NA
"23",243781906,138164612,"2017-10-04 14:47:27","2017-10-04","14","yes",NA
"24",243781906,229315908,"2017-10-26 06:45:07","2017-10-26","06","yes",NA
"25",243781906,238101542,"2017-10-31 14:49:15","2017-10-31","14","no",NA
"26",243781906,224220146,"2017-09-29 13:48:51","2017-09-29","13","yes",NA
"27",243781906,239783613,"2017-10-26 08:48:14","2017-10-26","08","yes",NA
"28",243781906,219275949,"2017-10-02 20:38:48","2017-10-02","20","yes",NA
"29",243781906,12872869,"2017-10-02 20:54:06","2017-10-02","20","yes","noshow"
"30",243781906,239796541,"2017-11-01 08:17:23","2017-11-01","08","yes",NA
"31",243781906,209296992,"2017-10-25 20:29:52","2017-10-25","20","yes",NA
"32",243781906,237855981,"2017-10-01 11:15:40","2017-10-01","11","yes",NA
"33",243781906,184907303,"2017-10-04 18:35:36","2017-10-04","18","yes","noshow"
"34",243781906,232159134,"2017-10-02 21:46:41","2017-10-02","21","yes","noshow"
"35",243781906,238100464,"2017-10-04 13:21:13","2017-10-04","13","yes","noshow"
"36",243781906,240028795,"2017-10-29 16:32:56","2017-10-29","16","yes",NA
"37",243781906,196432628,"2017-10-30 08:24:39","2017-10-30","08","yes","noshow"
"38",243781906,239555735,"2017-10-28 15:06:02","2017-10-28","15","yes",NA
"39",243781906,239796260,"2017-10-26 12:17:54","2017-10-26","12","yes","noshow"
"40",243781906,185945702,"2017-10-05 05:14:42","2017-10-05","05","yes",NA
"41",243781906,238099787,"2017-10-04 13:11:38","2017-10-04","13","yes",NA
"42",243781906,13926854,"2017-10-04 13:12:29","2017-10-04","13","yes","noshow"
"43",243781906,225071424,"2017-10-04 06:50:12","2017-10-04","06","yes",NA
"44",243781906,208488707,"2017-10-04 09:25:51","2017-10-04","09","yes",NA
"45",243781906,203148601,"2017-10-25 10:39:51","2017-10-25","10","yes",NA
"46",243781906,238431998,"2017-10-08 16:05:35","2017-10-08","16","yes","noshow"
"47",243781906,238668109,"2017-10-11 18:36:18","2017-10-11","18","yes","noshow"
"48",243781906,189953580,"2017-10-01 14:23:56","2017-10-01","14","yes",NA
"49",243781906,223811348,"2017-10-26 07:53:32","2017-10-26","07","yes",NA
"50",243781906,239803942,"2017-10-26 14:21:45","2017-10-26","14","yes",NA
"51",243781906,239716112,"2017-10-25 11:04:18","2017-10-25","11","yes",NA
"52",243781906,209514993,"2017-10-26 12:52:01","2017-10-26","12","yes",NA
"53",243781906,33346632,"2017-09-29 20:33:13","2017-09-29","20","yes","noshow"
"54",243781906,225011354,"2017-09-29 17:20:19","2017-09-29","17","yes","noshow"
"55",243781906,238193267,"2017-10-05 15:29:25","2017-10-05","15","yes",NA
"56",243781906,240091590,"2017-10-30 13:36:14","2017-10-30","13","yes",NA
"57",243781906,230579406,"2017-10-12 10:07:10","2017-10-12","10","yes","noshow"
"58",243781906,200414028,"2017-10-04 09:46:27","2017-10-04","09","yes","noshow"
"59",243781906,240083566,"2017-10-30 11:21:57","2017-10-30","11","yes",NA
"60",243781906,203307293,"2017-10-08 21:07:10","2017-10-08","21","yes",NA
"61",243781906,0,"2017-10-25 11:37:56","2017-10-25","11","yes",NA
"62",243781906,0,"2017-10-26 10:04:05","2017-10-26","10","yes",NA
"63",243781906,0,"2017-10-03 12:19:34","2017-10-03","12","yes",NA
"64",243781906,0,"2017-10-26 07:17:56","2017-10-26","07","yes",NA
"65",243781906,0,"2017-10-27 21:32:52","2017-10-27","21","no",NA
"66",244751555,236603412,"2017-12-04 14:41:16","2017-12-04","14","no",NA
"67",244751555,233684116,"2017-11-21 21:08:29","2017-11-21","21","yes",NA
"68",244751555,200670388,"2017-11-07 10:04:06","2017-11-07","10","yes","noshow"
"69",244751555,242764390,"2017-11-30 10:30:25","2017-11-30","10","yes",NA
"70",244751555,108200182,"2017-11-29 19:35:01","2017-11-29","19","yes",NA
"71",244751555,240238225,"2017-11-06 10:12:05","2017-11-06","10","yes","noshow"
"72",244751555,225852620,"2017-12-04 14:59:36","2017-12-04","14","no",NA
"73",244751555,241808836,"2017-11-20 16:18:42","2017-11-20","16","yes",NA
"74",244751555,231149531,"2017-11-15 15:04:08","2017-11-15","15","yes",NA
"75",244751555,239801902,"2017-12-04 10:22:38","2017-12-04","10","yes",NA
"76",244751555,210212597,"2017-12-05 09:51:21","2017-12-05","09","no",NA
"77",244751555,240235446,"2017-12-04 16:57:53","2017-12-04","16","yes","attended"
"78",244751555,232475,"2017-11-06 12:59:58","2017-11-06","12","yes",NA
"79",244751555,241401241,"2017-11-17 08:17:10","2017-11-17","08","yes",NA
"80",244751555,242435255,"2017-11-27 11:27:56","2017-11-27","11","yes","noshow"
"81",244751555,231238917,"2017-11-14 23:44:17","2017-11-14","23","yes","noshow"
"82",244751555,241549591,"2017-11-17 19:27:18","2017-11-17","19","no",NA
"83",244751555,189100030,"2017-11-29 12:57:09","2017-11-29","12","no",NA
"84",244751555,238085305,"2017-11-03 11:33:53","2017-11-03","11","yes","noshow"
"85",244751555,111127612,"2017-12-04 15:30:52","2017-12-04","15","no",NA
"86",244751555,230796259,"2017-12-04 14:29:17","2017-12-04","14","yes","noshow"
"87",244751555,238807435,"2017-11-22 15:08:39","2017-11-22","15","no",NA
"88",244751555,241896537,"2017-11-21 19:15:52","2017-11-21","19","yes",NA
"89",244751555,138164612,"2017-11-14 07:27:39","2017-11-14","07","yes","noshow"
"90",244751555,229315908,"2017-11-03 10:21:15","2017-11-03","10","yes","attended"
"91",244751555,241826833,"2017-11-20 20:59:23","2017-11-20","20","yes","attended"
"92",244751555,184926002,"2017-11-02 14:48:20","2017-11-02","14","yes","noshow"
"93",244751555,240845379,"2017-11-09 11:24:11","2017-11-09","11","yes","noshow"
"94",244751555,238101542,"2017-11-03 10:33:10","2017-11-03","10","yes","noshow"
"95",244751555,224220146,"2017-11-02 09:29:11","2017-11-02","09","yes","attended"
"96",244751555,239783613,"2017-12-04 14:08:38","2017-12-04","14","no",NA
"97",244751555,242516276,"2017-11-28 23:32:18","2017-11-28","23","yes","noshow"
"98",244751555,219275949,"2017-11-03 10:55:03","2017-11-03","10","yes","noshow"
"99",244751555,209296992,"2017-11-02 12:00:42","2017-11-02","12","yes",NA
"100",244751555,236261527,"2017-11-03 13:06:28","2017-11-03","13","yes","noshow"
"101",244751555,242995696,"2017-12-03 09:43:13","2017-12-03","09","yes",NA
"102",244751555,241537409,"2017-11-17 16:30:14","2017-11-17","16","yes","noshow"
"103",244751555,239555735,"2017-11-13 13:11:54","2017-11-13","13","yes",NA
"104",244751555,185945702,"2017-11-19 21:03:36","2017-11-19","21","yes",NA
"105",244751555,238256618,"2017-11-04 20:23:16","2017-11-04","20","yes",NA
"106",244751555,240294331,"2017-11-03 13:12:52","2017-11-03","13","yes","noshow"
"107",244751555,225071424,"2017-12-05 09:29:08","2017-12-05","09","no",NA
"108",244751555,208488707,"2017-11-03 13:47:04","2017-11-03","13","yes","noshow"
"109",244751555,203148601,"2017-11-03 11:52:24","2017-11-03","11","yes","noshow"
"110",244751555,242597182,"2017-11-28 09:59:56","2017-11-28","09","yes",NA
"111",244751555,238431998,"2017-11-09 09:21:36","2017-11-09","09","yes","noshow"
"112",244751555,238668109,"2017-11-22 19:45:45","2017-11-22","19","yes",NA
"113",244751555,189953580,"2017-11-03 17:00:10","2017-11-03","17","yes",NA
"114",244751555,230826457,"2017-11-03 14:33:10","2017-11-03","14","yes",NA
"115",244751555,239713843,"2017-11-30 07:02:15","2017-11-30","07","no",NA
"116",244751555,223811348,"2017-11-15 17:40:58","2017-11-15","17","yes","noshow"
"117",244751555,241314032,"2017-11-30 08:41:34","2017-11-30","08","no",NA
"118",244751555,206170373,"2017-11-03 11:03:38","2017-11-03","11","yes","noshow"
"119",244751555,231739041,"2017-11-18 21:59:33","2017-11-18","21","yes","noshow"
"120",244751555,239716112,"2017-11-15 17:44:29","2017-11-15","17","yes",NA
"121",244751555,238193267,"2017-11-03 12:11:35","2017-11-03","12","yes",NA
"122",244751555,233738759,"2017-11-26 21:56:59","2017-11-26","21","yes","noshow"
"123",244751555,191957178,"2017-11-27 11:58:36","2017-11-27","11","yes",NA
"124",244751555,124640222,"2017-12-01 15:59:34","2017-12-01","15","yes",NA
"125",244751555,220631557,"2017-11-09 11:55:52","2017-11-09","11","no",NA
"126",244751555,0,"2017-11-15 17:23:27","2017-11-15","17","yes",NA
"127",244751555,0,"2017-12-05 11:25:03","2017-12-05","11","no",NA
"128",244751555,0,"2017-11-07 14:41:25","2017-11-07","14","yes",NA
"129",244751555,0,"2017-12-04 14:10:22","2017-12-04","14","no",NA
"130",244751555,0,"2017-12-04 21:36:22","2017-12-04","21","no",NA
"131",245856825,176424042,"2017-12-26 11:05:28","2017-12-26","11","yes",NA
"132",245856825,236603412,"2018-01-10 17:30:07","2018-01-10","17","no",NA
"133",245856825,40877052,"2017-12-14 14:03:31","2017-12-14","14","yes","attended"
"134",245856825,238767925,"2018-01-03 14:44:57","2018-01-03","14","yes","attended"
"135",245856825,163511632,"2018-01-10 09:59:26","2018-01-10","09","no",NA
"136",245856825,242764390,"2018-01-09 11:34:38","2018-01-09","11","no",NA
"137",245856825,245192335,"2018-01-03 20:52:18","2018-01-03","20","yes","attended"
"138",245856825,240238225,"2017-12-20 16:46:52","2017-12-20","16","yes","attended"
"139",245856825,244924480,"2017-12-30 21:52:25","2017-12-30","21","yes",NA
"140",245856825,244598101,"2017-12-26 10:03:02","2017-12-26","10","yes","attended"
"141",245856825,241808836,"2017-12-16 14:51:48","2017-12-16","14","yes","attended"
"142",245856825,231149531,"2017-12-17 22:14:04","2017-12-17","22","yes","attended"
"143",245856825,239801902,"2018-01-03 10:20:02","2018-01-03","10","no",NA
"144",245856825,245126666,"2018-01-03 14:44:57","2018-01-03","14","yes","attended"
"145",245856825,226744450,"2018-01-09 11:34:38","2018-01-09","11","yes","attended"
"146",245856825,210212597,"2017-12-15 12:26:53","2017-12-15","12","yes","attended"
"147",245856825,245123310,"2018-01-03 14:44:57","2018-01-03","14","yes","attended"
"148",245856825,240235446,"2017-12-26 08:53:09","2017-12-26","08","yes",NA
"149",245856825,244636877,"2017-12-26 14:28:52","2017-12-26","14","yes",NA
"150",245856825,232475,"2017-12-15 13:50:02","2017-12-15","13","yes","attended"
"151",245856825,241401241,"2017-12-21 12:43:36","2017-12-21","12","yes","attended"
"152",245856825,242435255,"2017-12-15 09:14:44","2017-12-15","09","yes",NA
"153",245856825,231238917,"2018-01-10 17:30:07","2018-01-10","17","yes","attended"
"154",245856825,111654322,"2017-12-14 13:01:56","2017-12-14","13","yes","attended"
"155",245856825,111127612,"2017-12-15 14:49:41","2017-12-15","14","yes","attended"
"156",245856825,238807435,"2017-12-15 09:02:47","2017-12-15","09","yes","attended"
